Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,30.309999,30.879999,29.530001,29.799999,26.245699,663500
2013-09-04,29.690001,29.77,28.969999,29.34,25.840565,999800
2013-09-05,29.43,30.07,28.85,30.049999,26.465881,485200
2013-09-06,30.01,30.290001,29.35,30,26.421844,847400
2013-09-09,30.02,30.120001,28.84,29.26,25.770105,592800
2013-09-10,29.280001,30.17,29.25,29.780001,26.228088,526300
2013-09-11,29.68,29.83,28.379999,28.65,25.232862,608900
2013-09-12,30.5,31.34,29.559999,30.84,27.161657,1210700
2013-09-13,30.91,31.43,30.110001,31.43,27.68129,348200
2013-09-16,31.549999,31.790001,30.719999,30.959999,27.267344,367300
2013-09-17,30.889999,31.280001,30.85,31.209999,27.487524,237400
2013-09-18,30.950001,31.639999,30.85,31.299999,27.744587,162100
2013-09-19,31.309999,31.73,31.1,31.559999,27.975052,267300
2013-09-20,31.629999,31.91,31.51,31.73,28.125738,394900
2013-09-23,31.65,32,31.360001,31.73,28.125738,585400
2013-09-24,31.77,31.879999,31.370001,31.65,28.054829,218100
2013-09-25,31.639999,31.84,30.549999,30.780001,27.283653,1184700
2013-09-26,30.76,30.969999,30.200001,30.530001,27.062056,174800
2013-09-27,30.42,30.700001,30.09,30.209999,26.778402,77700
2013-09-30,30,30.24,29.389999,29.629999,26.264282,310700
2013-10-01,29.709999,30.68,29.65,30.299999,26.858177,358200
2013-10-02,30.209999,30.32,29.9,30.08,26.663168,77600
2013-10-03,30,30.18,29.459999,29.65,26.282015,213100
2013-10-04,29.68,29.68,28.73,29.299999,25.971764,882900
2013-10-07,29.07,29.34,29.07,29.129999,25.821081,85200
2013-10-08,29.059999,29.15,27.91,28.190001,24.987856,259000
2013-10-09,28.190001,28.34,27.48,27.66,24.518057,447300
2013-10-10,27.91,28.200001,27.82,28.049999,24.863758,500600
2013-10-11,27.950001,28.889999,27.9,28.620001,25.369011,285700
2013-10-14,28.620001,28.76,27.92,28.74,25.475378,491000
2013-10-15,28.620001,29.17,28.389999,28.559999,25.315828,270900
2013-10-16,28.799999,29.41,28.799999,29.209999,25.891993,270200
2013-10-17,29.190001,29.76,29.09,29.57,26.211098,285900
2013-10-18,29.719999,30.209999,29.6,29.98,26.574528,287700
2013-10-21,29.959999,29.959999,29.43,29.76,26.379517,252300
2013-10-22,29.77,30.129999,29.219999,29.43,26.087002,232700
2013-10-23,29.17,29.389999,28.690001,28.709999,25.448788,196700
2013-10-24,28.709999,29.799999,28.68,29.76,26.379517,260500
2013-10-25,29.76,30.15,29.48,29.99,26.583391,124300
2013-10-28,29.940001,30.559999,29.6,30.33,26.884769,328200
2013-10-29,30.389999,30.620001,29.91,30.030001,26.618847,230000
2013-10-30,30.120001,30.49,29.48,29.85,26.459295,176500
2013-10-31,29.780001,30.190001,29.719999,30.030001,26.618847,197300
2013-11-01,29.959999,29.959999,29.4,29.73,26.352924,256100
2013-11-04,29.75,29.959999,28.99,29.67,26.29974,114900
2013-11-05,29.52,29.709999,29.129999,29.33,25.998363,146500
2013-11-06,29.370001,30.780001,29.200001,30.48,27.017731,312500
2013-11-07,30.49,31.01,30.35,30.870001,27.363434,536700
2013-11-08,30.85,31.07,30.379999,30.67,27.18615,165500
2013-11-11,30.6,31.719999,30.51,31.200001,27.655945,502700
2013-11-12,32.68,33.02,31.780001,31.92,28.294157,766200
2013-11-13,31.9,32.869999,31.799999,32.82,29.091927,559700
2013-11-14,32.73,34,30.370001,30.68,27.195017,2573600
2013-11-15,30.790001,32.25,30.790001,31.5,27.921867,1520800
2013-11-18,31.450001,32.259998,31.450001,32.049999,28.409393,512500
2013-11-19,31.9,32.400002,31.65,31.809999,28.196655,386800
2013-11-20,31.24,32.290001,29.73,31.190001,27.647078,569100
2013-11-21,31.120001,31.59,30.530001,30.59,27.115236,270000
2013-11-22,30.639999,30.93,30.370001,30.52,27.053194,203400
2013-11-25,30.65,30.719999,29.610001,29.860001,26.468159,314400
2013-11-26,29.860001,30.26,29.450001,29.6,26.237692,591900
2013-11-27,29.34,30.280001,29.309999,29.65,26.282015,319800
2013-11-29,29.65,29.82,29.43,29.82,26.432699,123900
2013-12-02,29.73,30.35,29.459999,30.01,26.601118,416200
2013-12-03,29.99,30.25,29.389999,29.65,26.282015,859600
2013-12-04,29.66,30.200001,29.389999,29.549999,26.193371,280000
2013-12-05,29.610001,30.25,29.469999,29.68,26.308603,356000
2013-12-06,29.83,30.200001,29.57,29.66,26.290878,200700
2013-12-09,29.48,30,29.25,29.85,26.459295,286700
2013-12-10,29.35,30.129999,29.26,29.629999,26.264282,1526500
2013-12-11,29.6,30.24,29.450001,30.08,26.663168,1555600
2013-12-12,29.790001,30.139999,29.110001,29.41,26.069273,7587400
2013-12-13,29.4,29.610001,28.76,29.309999,25.980635,3148500
2013-12-16,29.360001,29.940001,29.219999,29.49,26.140184,1443700
2013-12-17,29.5,29.780001,29.25,29.33,25.998363,644600
2013-12-18,29.08,29.870001,28.969999,29.719999,26.524933,617400
2013-12-19,29.540001,29.870001,29.209999,29.27,26.12331,545200
2013-12-20,29.25,29.6,29.09,29.34,26.185785,923300
2013-12-23,29.33,29.49,28.67,28.790001,25.694914,3287000
2013-12-24,28.77,29.09,28.43,29.07,25.944811,972200
2013-12-26,29.030001,29.139999,28.440001,28.540001,25.47179,802800
2013-12-27,28.68,28.68,28.25,28.629999,25.552114,1702900
2013-12-30,28.690001,28.690001,28.02,28.120001,25.096943,1294200
2013-12-31,28.1,28.98,28,28.77,25.677065,2283100
2014-01-02,28.809999,29.34,28.6,29.02,25.900188,1296300
2014-01-03,29,29.25,28.83,28.9,25.793089,1288200
2014-01-06,28.860001,28.940001,28,28.209999,25.177265,1414200
2014-01-07,28.219999,28.32,28,28.110001,25.088017,1149100
2014-01-08,28.17,28.17,27.49,27.790001,24.80242,2207300
2014-01-09,27.879999,28.049999,27.65,27.969999,24.963066,1278500
2014-01-10,28,29.59,28,29.450001,26.28396,3225800
2014-01-13,29.43,30.969999,29.43,30.1,26.86408,3275200
2014-01-14,30.280001,31.07,30.280001,30.780001,27.470978,2647800
2014-01-15,30.719999,31.299999,30.42,30.99,27.658401,1172600
2014-01-16,31.139999,33.639999,31.110001,33.59,29.978888,2685200
2014-01-17,33.080002,33.439999,32.5,33.25,29.675436,1326000
2014-01-21,33.23,33.470001,32.5,32.990002,29.443396,730000
2014-01-22,33.009998,33.27,32.849998,32.939999,29.398767,190400
2014-01-23,32.799999,33.52,32.43,33.439999,29.845009,687600
2014-01-24,33.060001,33.439999,32.709999,33.18,29.612961,900100
2014-01-27,33.25,33.360001,32.529999,33.150002,29.586191,542300
2014-01-28,33.029999,33.75,32.91,33.23,29.657585,649600
2014-01-29,33.099998,33.150002,32.459999,32.619999,29.113167,1055300
2014-01-30,32.790001,33.029999,31.969999,32.049999,28.604441,1143900
2014-01-31,31.85,32.540001,31.24,32.419998,28.934668,501400
2014-02-03,32.27,32.5,30.6,31.1,27.756575,907100
2014-02-04,31.23,31.610001,31.040001,31.51,28.122496,227800
2014-02-05,31.379999,31.620001,31.129999,31.219999,27.863674,456700
2014-02-06,31.25,32.18,31.059999,31.9,28.470572,661600
2014-02-07,32.02,32.630001,31.66,32.599998,29.095314,547800
2014-02-10,32.470001,32.759998,32.369999,32.52,29.023922,535700
2014-02-11,32.529999,32.84,32.25,32.540001,29.041767,388600
2014-02-12,32.5,32.73,32.400002,32.52,29.023922,571600
2014-02-13,32.419998,32.900002,32.25,32.810001,29.282742,255600
2014-02-14,32.75,33.720001,32.639999,33.25,29.675436,303000
2014-02-18,33.25,33.759998,33.25,33.400002,29.809311,707300
2014-02-19,33.43,33.830002,33.09,33.740002,30.112766,310900
2014-02-20,33.77,33.950001,33.52,33.759998,30.130606,296400
2014-02-21,33.759998,33.759998,33.32,33.5,29.898563,309200
2014-02-24,33.48,34.110001,33.459999,34,30.34481,363400
2014-02-25,34.060001,34.75,34,34.560001,30.844604,447700
2014-02-26,34.639999,35.299999,34.130001,34.290001,30.60364,536700
2014-02-27,34.369999,34.549999,33.990002,34.25,30.567934,256400
2014-02-28,34.119999,34.48,33.560001,34.139999,30.469757,424200
2014-03-03,33.75,33.939999,33.110001,33.77,30.139534,719500
2014-03-04,33.950001,35,33.860001,34.400002,30.701803,466000
2014-03-05,34.369999,35.040001,34.220001,34.919998,31.165905,596300
2014-03-06,35,35.189999,34.759998,35.110001,31.335476,265800
2014-03-07,35.220001,35.220001,32.52,33.119999,29.559412,3018700
2014-03-10,33.080002,34,32.790001,33.869999,30.228785,920800
2014-03-11,33.810001,34.610001,33.43,33.599998,29.987808,524700
2014-03-12,33.400002,33.630001,32.189999,32.369999,28.890043,1852200
2014-03-13,32.34,32.419998,31.280001,31.51,28.122496,1241700
2014-03-14,31.1,33.080002,30.5,32.560001,29.05962,2405600
2014-03-17,32.580002,32.619999,30.799999,31.68,28.274223,1300500
2014-03-18,31.049999,32.029999,31.049999,31.969999,28.714323,625900
2014-03-19,31.950001,32.310001,31.92,32.299999,29.010715,490600
2014-03-20,32.060001,32.990002,32.02,32.799999,29.459799,646900
2014-03-21,32.799999,33.330002,32.689999,33.169998,29.792118,1354400
2014-03-24,32.349998,32.470001,31.469999,31.98,28.723303,1111100
2014-03-25,31.9,31.91,31.219999,31.870001,28.624506,1107500
2014-03-26,31.75,32.049999,30.950001,31.059999,27.896992,1024100
2014-03-27,31,31.4,30.309999,30.360001,27.268278,1405200
2014-03-28,30.59,31.040001,30.07,30.139999,27.070679,1153900
2014-03-31,30.33,30.65,29.799999,30.23,27.151516,1285100
2014-04-01,30.27,30.58,29.799999,30.01,26.953918,892400
2014-04-02,30.139999,30.76,29.709999,30.440001,27.340132,2579700
2014-04-03,29.65,30.280001,29.42,30.01,26.953918,2800900
2014-04-04,30.870001,30.9,29.75,29.969999,26.917994,9273800
2014-04-07,29.799999,30.18,29.299999,29.33,26.343172,3032900
2014-04-08,29.4,31.17,29,30.9,27.753284,6359400
2014-04-09,30.9,31.83,30.73,31.75,28.516727,2318600
2014-04-10,31.870001,31.92,30.459999,30.459999,27.358095,1797200
2014-04-11,30.18,30.4,29.530001,29.99,26.935959,1255900
2014-04-14,30.309999,30.309999,29.25,29.68,26.657528,944100
2014-04-15,29.629999,29.85,29.08,29.809999,26.774286,1112000
2014-04-16,30.02,30.25,29.59,29.73,26.702435,599000
2014-04-17,29.74,30.059999,29.67,30.01,26.953918,533400
2014-04-21,29.93,29.99,29.5,29.68,26.657528,517200
2014-04-22,29.719999,30.58,29.629999,30.17,27.097628,863600
2014-04-23,30.200001,30.48,29.83,30.24,27.1605,347700
2014-04-24,30.440001,30.67,30.27,30.370001,27.277262,603800
2014-04-25,30.35,30.35,29.67,29.700001,26.675489,381900
2014-04-28,29.9,30.23,29.559999,29.9,26.855122,557700
2014-04-29,29.99,30.43,29.719999,30.09,27.025772,546400
2014-04-30,30.1,30.23,29.91,30.059999,26.998827,373000
2014-05-01,30,30.809999,29.879999,30.709999,27.58263,427600
2014-05-02,30.92,31.23,30.85,31.030001,27.870049,679200
2014-05-05,30.809999,30.9,30.02,30.360001,27.268278,503500
2014-05-06,30.290001,30.92,30.139999,30.5,27.39402,635900
2014-05-07,30.620001,30.799999,30.139999,30.57,27.456892,922900
2014-05-08,30.540001,31.049999,30.309999,30.5,27.39402,627300
2014-05-09,30.440001,30.709999,29.879999,29.940001,26.891048,845100
2014-05-12,30,30.73,30,30.57,27.456892,872200
2014-05-13,30.59,30.6,29.82,29.91,26.8641,807100
2014-05-14,30.120001,30.200001,29.01,29.34,26.352146,2691600
2014-05-15,29.24,30.219999,28.75,29.68,26.657528,3404200
2014-05-16,29.75,30.33,29.200001,30.049999,26.989845,1569000
2014-05-19,29.969999,31.120001,29.950001,30.959999,27.807177,1687900
2014-05-20,31,31,30.370001,30.639999,27.519764,711900
2014-05-21,30.6,31.15,30.52,30.889999,27.744303,581900
2014-05-22,31.02,31.360001,30.74,31.040001,27.87903,1299100
2014-05-23,31.01,31.26,30.889999,31.18,28.004772,370500
2014-05-27,31.190001,31.290001,30.940001,31.15,27.977829,521200
2014-05-28,31.01,31.459999,30.889999,31.25,28.067642,425800
2014-05-29,31.24,31.389999,30.719999,30.76,27.627542,404000
2014-05-30,30.66,31,30.389999,30.52,27.411985,961500
2014-06-02,30.67,30.809999,29.959999,30.450001,27.349113,951200
2014-06-03,30.309999,30.6,30.309999,30.4,27.304201,534600
2014-06-04,30.290001,30.5,30.219999,30.360001,27.268278,415200
2014-06-05,30.23,30.610001,30.059999,30.59,27.474854,499100
2014-06-06,30.629999,30.969999,30.379999,30.84,27.6994,408600
2014-06-09,30.85,31.200001,30.85,31.1,27.932922,599200
2014-06-10,31.01,31.27,30.889999,31.18,28.004772,387800
2014-06-11,31.1,31.200001,30.610001,31.059999,27.896992,343000
2014-06-12,31.08,31.120001,30.42,30.5,27.39402,368100
2014-06-13,30.440001,30.549999,29.790001,30.16,27.088644,941600
2014-06-16,30.049999,30.16,29.77,29.809999,26.774286,802300
2014-06-17,29.780001,29.969999,29.690001,29.74,26.711416,586600
2014-06-18,29.5,30.15,29.5,29.98,27.118464,657200
2014-06-19,29.91,30.48,29.91,30.139999,27.263189,876200
2014-06-20,30.23,30.57,30.17,30.32,27.42601,980100
2014-06-23,30.209999,30.790001,29.48,29.6,26.774733,2059100
2014-06-24,29.459999,29.73,28.709999,28.870001,26.11441,3434700
2014-06-25,28.860001,29.280001,28.26,28.309999,25.607861,1940500
2014-06-26,28.41,28.57,28.18,28.379999,25.671181,860100
2014-06-27,28.34,28.5,27.98,28,25.327452,2498600
2014-06-30,28,28.35,27.799999,28.33,25.625954,1874200
2014-07-01,28.49,28.709999,28.09,28.1,25.417906,1224300
2014-07-02,28.15,28.870001,28.059999,28.85,26.096321,671000
2014-07-03,28.76,29.309999,28.639999,29.139999,26.358643,804600
2014-07-07,29.610001,29.74,29.16,29.59,26.76569,1104300
2014-07-08,29.610001,29.690001,28.780001,29,26.232006,738800
2014-07-09,28.969999,28.969999,28.49,28.66,25.924456,1269200
2014-07-10,28.370001,29.110001,28.299999,28.68,25.942545,730700
2014-07-11,28.559999,28.790001,28.469999,28.58,25.852091,670800
2014-07-14,28.73,28.73,28.370001,28.379999,25.671181,1288700
2014-07-15,28.459999,28.58,28.219999,28.370001,25.662136,546900
2014-07-16,28.51,28.67,28.08,28.15,25.463135,811900
2014-07-17,28.030001,28.35,27.950001,27.969999,25.300316,1791300
2014-07-18,27.940001,28.639999,27.940001,28.549999,25.824953,1219200
2014-07-21,28.43,28.620001,27.389999,28.01,25.336496,1534000
2014-07-22,28.1,28.15,27.68,27.93,25.26413,1533600
2014-07-23,27.99,28.02,27.75,28.02,25.345543,928400
2014-07-24,28.120001,28.16,27.99,28.02,25.345543,686200
2014-07-25,28,28.33,27.959999,28.299999,25.59882,692100
2014-07-28,28.33,28.459999,28,28.18,25.490271,542500
2014-07-29,28.16,28.51,28.15,28.209999,25.517406,308500
2014-07-30,28.43,28.530001,28.1,28.280001,25.580727,589800
2014-07-31,28.030001,28.15,27.75,27.85,25.191767,580500
2014-08-01,27.799999,27.91,27.57,27.75,25.101315,503100
2014-08-04,27.82,28.33,27.700001,28.27,25.57168,762000
2014-08-05,28.110001,28.219999,27.809999,27.91,25.246042,1011400
2014-08-06,27.83,27.860001,27,27.43,24.811859,3266800
2014-08-07,27.41,27.68,26.77,26.83,24.269125,1425700
2014-08-08,27.18,27.24,26.690001,27.17,24.576675,1981700
2014-08-11,27.33,28.17,27.309999,28.059999,25.381723,2109600
2014-08-12,27.98,28.440001,27.860001,28.15,25.463135,2389900
2014-08-13,20.08,21.35,18.17,18.9,17.096029,41554100
2014-08-14,19.040001,19.1,17.83,18,16.281929,16327000
2014-08-15,18.1,18.719999,18.030001,18.66,16.878937,13702100
2014-08-18,19,19.200001,18.780001,18.9,17.096029,6539400
2014-08-19,18.91,18.99,18.5,18.709999,16.924164,3605500
2014-08-20,18.75,19.049999,18.700001,18.940001,17.13221,3047500
2014-08-21,19.01,19.059999,18.9,19.01,17.195532,2669100
2014-08-22,19.389999,20.85,19.15,20.27,18.335264,9643500
2014-08-25,20.48,20.48,19.9,20.139999,18.217674,4215500
2014-08-26,20.17,20.57,20.01,20.469999,18.516174,3545700
2014-08-27,20.52,20.969999,20.469999,20.85,18.859905,3879600
2014-08-28,20.75,20.75,20.32,20.559999,18.597588,1989100
2014-08-29,20.559999,20.85,20.5,20.790001,18.80563,1370500
2014-09-02,20.809999,20.860001,20.469999,20.51,18.552361,2132300
2014-09-03,20.540001,20.639999,20.110001,20.209999,18.280989,3442900
2014-09-04,20.190001,20.389999,20.129999,20.26,18.32622,1323900
2014-09-05,20.200001,20.51,20.09,20.48,18.525221,1353900
2014-09-08,20.379999,20.799999,20.360001,20.540001,18.579494,1834300
2014-09-09,20.370001,20.6,20.309999,20.440001,18.48904,1488000
2014-09-10,20.370001,20.780001,20.370001,20.690001,18.715176,1210100
2014-09-11,21,21.49,20.780001,20.9,18.905132,2525700
2014-09-12,20.799999,20.92,20.57,20.700001,18.724224,2612700
2014-09-15,20.639999,20.68,20.35,20.5,18.543314,1986700
2014-09-16,20.370001,20.59,20.370001,20.530001,18.570446,1174500
2014-09-17,20.49,20.66,20.42,20.51,18.552361,1391800
2014-09-18,20.52,20.77,20.5,20.540001,18.579494,1062600
2014-09-19,20.549999,20.68,20.469999,20.57,18.606628,1574100
2014-09-22,20.51,20.549999,20.24,20.32,18.380495,863800
2014-09-23,20.290001,20.32,20.030001,20.040001,18.12722,869200
2014-09-24,20.01,20.41,19.870001,20.370001,18.425724,1184100
2014-09-25,20.02,20.1,19.450001,19.719999,18.023573,1066400
2014-09-26,19.85,20.15,19.620001,19.98,18.261202,809900
2014-09-29,19.75,19.77,19.41,19.559999,17.877335,1077700
2014-09-30,19.530001,19.690001,19.15,19.23,17.575726,1079200
2014-10-01,19.200001,19.27,18.639999,18.73,17.118738,1454500
2014-10-02,18.73,19.01,18.540001,18.85,17.228413,1577800
2014-10-03,18.950001,19.25,18.83,18.969999,17.338091,902300
2014-10-06,19.030001,19.190001,18.82,19.059999,17.420347,816400
2014-10-07,18.870001,18.969999,18.639999,18.66,17.05476,1925600
2014-10-08,18.690001,18.940001,18.440001,18.82,17.200993,1117100
2014-10-09,18.76,18.85,18.5,18.51,16.917662,797800
2014-10-10,18.48,18.709999,18.1,18.35,16.771431,583800
2014-10-13,18.4,18.66,17.879999,17.92,16.378418,838800
2014-10-14,18,18.5,17.98,18.15,16.588629,910100
2014-10-15,17.959999,18.01,17.219999,17.959999,16.414976,1357200
2014-10-16,17.67,18.02,17.41,17.75,16.223043,946100
2014-10-17,17.85,18.030001,17.629999,17.709999,16.18648,1056900
2014-10-20,17.690001,18.02,17.629999,17.790001,16.259602,864100
2014-10-21,17.85,18.309999,17.85,18.059999,16.506378,904900
2014-10-22,18.15,18.66,17.91,18.07,16.515512,1664200
2014-10-23,18.209999,18.9,18.08,18.549999,16.95422,899500
2014-10-24,18.5,18.67,18.18,18.6,16.999924,581400
2014-10-27,18.59,18.700001,18.34,18.5,16.908525,616400
2014-10-28,18.5,19.190001,18.48,19,17.365509,653400
2014-10-29,19.049999,19.299999,18.98,19.200001,17.548307,592000
2014-10-30,19.049999,19.120001,18.66,18.75,17.137018,829600
2014-10-31,18.969999,19.280001,18.809999,19.24,17.584866,942900
2014-11-03,19.190001,19.42,19.059999,19.25,17.594004,580200
2014-11-04,19.190001,19.190001,18.379999,18.530001,16.935946,815900
2014-11-05,18.57,19.02,18.57,18.700001,17.091316,910100
2014-11-06,18.82,19,18.73,18.84,17.219276,820300
2014-11-07,18.82,18.950001,18.32,18.389999,16.807985,2205400
2014-11-10,18.33,18.98,18.23,18.450001,16.862825,2675200
2014-11-11,18.450001,18.620001,18.4,18.6,16.999924,3504800
2014-11-12,18.25,18.85,16.16,16.85,15.400467,9531300
2014-11-13,16.77,17.120001,16.65,17.02,15.555842,4789600
2014-11-14,17,17.15,16.85,16.91,15.455303,1973400
2014-11-17,16.950001,17.049999,16.639999,16.940001,15.482728,2192700
2014-11-18,16.93,17.110001,16.879999,17.059999,15.592402,1180700
2014-11-19,17,17.23,16.99,17.1,15.62896,1067800
2014-11-20,17.049999,17.17,16.959999,17.08,15.610682,719700
2014-11-21,17.190001,17.24,17,17.07,15.601542,798000
2014-11-24,17.18,17.219999,16.950001,17.059999,15.592402,788600
2014-11-25,17.040001,17.110001,16.85,16.879999,15.427884,1212200
2014-11-26,16.799999,16.92,16.780001,16.809999,15.363906,512600
2014-11-28,16.809999,16.93,16.6,16.690001,15.254231,500500
2014-12-01,16.68,16.719999,16.309999,16.49,15.071435,1147000
2014-12-02,16.57,16.620001,16.09,16.25,14.852081,1576100
2014-12-03,16.209999,16.370001,16.15,16.18,14.788102,1072000
2014-12-04,16.209999,16.280001,16.08,16.129999,14.742405,813200
2014-12-05,16.16,16.379999,16.120001,16.309999,14.906919,831000
2014-12-08,16.17,16.379999,16.08,16.139999,14.751544,706600
2014-12-09,16.059999,16.209999,16.01,16.09,14.705844,825000
2014-12-10,16.1,16.190001,15.57,15.64,14.294558,1192000
2014-12-11,15.75,16.139999,15.75,16.09,14.705844,1710700
2014-12-12,16.35,16.73,15.72,15.77,14.413375,2039300
2014-12-15,15.59,15.73,15.32,15.55,14.2123,2141700
2014-12-16,15.55,15.65,15.41,15.43,14.102621,2618800
2014-12-17,15.47,16.280001,15.11,16.219999,14.824661,2473100
2014-12-18,16.5,16.82,16.08,16.4,14.989177,1594100
2014-12-19,16.51,17.58,16.51,17.389999,15.894013,2814700
2014-12-22,17.440001,17.459999,17.07,17.35,15.85745,1557500
2014-12-23,17.370001,17.76,17.25,17.58,16.067667,959100
2014-12-24,17.6,17.6,17.290001,17.4,15.903152,504400
2014-12-26,17.42,17.799999,17.309999,17.530001,16.021969,683600
2014-12-29,17.559999,18.129999,17.540001,17.93,16.387558,1309000
2014-12-30,17.889999,18.030001,17.76,17.93,16.387558,907200
2014-12-31,18.040001,18.1,17.879999,17.9,16.360138,959200
2015-01-02,18.01,18.09,17.85,17.969999,16.424114,857000
2015-01-05,17.870001,17.870001,17.129999,17.450001,15.94885,1022000
2015-01-06,17.530001,17.65,17.139999,17.35,15.85745,846400
2015-01-07,17.51,17.65,17.07,17.469999,15.96713,881300
2015-01-08,17.6,17.719999,17.139999,17.360001,15.866592,1265600
2015-01-09,17.219999,17.219999,16.82,16.85,15.589044,930700
2015-01-12,16.92,16.940001,16.549999,16.84,15.579791,782100
2015-01-13,16.950001,17.120001,16.530001,16.790001,15.533533,1124600
2015-01-14,16.6,16.84,16.549999,16.780001,15.524282,856200
2015-01-15,16.82,16.9,16.280001,16.5,15.265235,761000
2015-01-16,16.5,16.610001,16.360001,16.610001,15.367005,626100
2015-01-20,16.549999,16.66,16.219999,16.450001,15.218977,575600
2015-01-21,16.42,16.66,16.35,16.459999,15.22823,728800
2015-01-22,16.549999,17,16.440001,16.93,15.663055,1126200
2015-01-23,16.959999,17.01,16.559999,16.68,15.431766,834000
2015-01-26,16.68,17.42,16.65,17.4,16.097883,1085300
2015-01-27,17.15,17.84,17.02,17.709999,16.384682,1148500
2015-01-28,17.83,17.83,17.16,17.379999,16.07938,1701900
2015-01-29,17.4,17.709999,17.190001,17.639999,16.319923,804700
2015-01-30,17.57,17.65,17.33,17.51,16.199654,1017900
2015-02-02,17.52,17.559999,16.809999,17.549999,16.236658,1314200
2015-02-03,17.629999,17.9,17.6,17.84,16.504957,727400
2015-02-04,17.860001,17.950001,17.6,17.76,16.430944,536900
2015-02-05,17.879999,18.09,17.67,18.02,16.671486,497000
2015-02-06,18.040001,18.15,17.92,17.98,16.634481,464100
2015-02-09,17.879999,18.07,17.790001,17.99,16.64373,586200
2015-02-10,17.99,18.41,17.940001,18.379999,17.004547,798100
2015-02-11,18.35,18.450001,18.299999,18.32,16.949036,851200
2015-02-12,18.41,18.870001,18.26,18.799999,17.393114,860500
2015-02-13,18.74,19.18,18.700001,18.83,17.420872,960600
2015-02-17,18.799999,19.1,18.719999,18.98,17.559647,1103900
2015-02-18,18.959999,19.200001,18.889999,19.08,17.652164,1264900
2015-02-19,19.16,20.16,19.08,19.82,18.336784,2140900
2015-02-20,19.76,20.1,19.65,19.959999,18.466307,1611500
2015-02-23,19.950001,20.299999,19.940001,20.299999,18.780863,1745800
2015-02-24,20.290001,20.82,20.15,20.77,19.215694,2752700
2015-02-25,20.77,20.83,20.280001,20.35,18.827124,2258600
2015-02-26,19.780001,20.059999,18.93,19.17,17.73543,3645300
2015-02-27,18.92,19.08,18.48,18.74,17.337606,2805300
2015-03-02,18.74,18.77,18.33,18.450001,17.069307,2287500
2015-03-03,18.440001,18.98,18.33,18.959999,17.541142,1601000
2015-03-04,18.91,19.110001,18.59,19.049999,17.624409,1686500
2015-03-05,19.1,19.719999,19.01,19.48,18.022228,1797300
2015-03-06,19.5,19.57,18.98,19.09,17.661417,873700
2015-03-09,19.18,19.200001,18.76,18.93,17.51339,690700
2015-03-10,18.889999,18.889999,18.41,18.51,17.124817,1011800
2015-03-11,18.280001,18.58,18.049999,18.43,17.246471,1171600
2015-03-12,18.59,18.719999,18.33,18.68,17.480415,959000
2015-03-13,18.68,19.040001,18.6,18.98,17.76115,1283700
2015-03-16,19,19.1,18.629999,19.040001,17.817297,943200
