Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,30.389999,30.620001,29.910000,30.030001,26.618847,230000
2013-10-30,30.120001,30.490000,29.480000,29.850000,26.459295,176500
2013-10-31,29.780001,30.190001,29.719999,30.030001,26.618847,197300
2013-11-01,29.959999,29.959999,29.400000,29.730000,26.352924,256100
2013-11-04,29.750000,29.959999,28.990000,29.670000,26.299740,114900
2013-11-05,29.520000,29.709999,29.129999,29.330000,25.998363,146500
2013-11-06,29.370001,30.780001,29.200001,30.480000,27.017731,312500
2013-11-07,30.490000,31.010000,30.350000,30.870001,27.363434,536700
2013-11-08,30.850000,31.070000,30.379999,30.670000,27.186150,165500
2013-11-11,30.600000,31.719999,30.510000,31.200001,27.655945,502700
2013-11-12,32.680000,33.020000,31.780001,31.920000,28.294157,766200
2013-11-13,31.900000,32.869999,31.799999,32.820000,29.091927,559700
2013-11-14,32.730000,34.000000,30.370001,30.680000,27.195017,2573600
2013-11-15,30.790001,32.250000,30.790001,31.500000,27.921867,1520800
2013-11-18,31.450001,32.259998,31.450001,32.049999,28.409393,512500
2013-11-19,31.900000,32.400002,31.650000,31.809999,28.196655,386800
2013-11-20,31.240000,32.290001,29.730000,31.190001,27.647078,569100
2013-11-21,31.120001,31.590000,30.530001,30.590000,27.115236,270000
2013-11-22,30.639999,30.930000,30.370001,30.520000,27.053194,203400
2013-11-25,30.650000,30.719999,29.610001,29.860001,26.468159,314400
2013-11-26,29.860001,30.260000,29.450001,29.600000,26.237692,591900
2013-11-27,29.340000,30.280001,29.309999,29.650000,26.282015,319800
2013-11-29,29.650000,29.820000,29.430000,29.820000,26.432699,123900
2013-12-02,29.730000,30.350000,29.459999,30.010000,26.601118,416200
2013-12-03,29.990000,30.250000,29.389999,29.650000,26.282015,859600
2013-12-04,29.660000,30.200001,29.389999,29.549999,26.193371,280000
2013-12-05,29.610001,30.250000,29.469999,29.680000,26.308603,356000
2013-12-06,29.830000,30.200001,29.570000,29.660000,26.290878,200700
2013-12-09,29.480000,30.000000,29.250000,29.850000,26.459295,286700
2013-12-10,29.350000,30.129999,29.260000,29.629999,26.264282,1526500
2013-12-11,29.600000,30.240000,29.450001,30.080000,26.663168,1555600
2013-12-12,29.790001,30.139999,29.110001,29.410000,26.069273,7587400
2013-12-13,29.400000,29.610001,28.760000,29.309999,25.980635,3148500
2013-12-16,29.360001,29.940001,29.219999,29.490000,26.140184,1443700
2013-12-17,29.500000,29.780001,29.250000,29.330000,25.998363,644600
2013-12-18,29.080000,29.870001,28.969999,29.719999,26.524933,617400
2013-12-19,29.540001,29.870001,29.209999,29.270000,26.123310,545200
2013-12-20,29.250000,29.600000,29.090000,29.340000,26.185785,923300
2013-12-23,29.330000,29.490000,28.670000,28.790001,25.694914,3287000
2013-12-24,28.770000,29.090000,28.430000,29.070000,25.944811,972200
2013-12-26,29.030001,29.139999,28.440001,28.540001,25.471790,802800
2013-12-27,28.680000,28.680000,28.250000,28.629999,25.552114,1702900
2013-12-30,28.690001,28.690001,28.020000,28.120001,25.096943,1294200
2013-12-31,28.100000,28.980000,28.000000,28.770000,25.677065,2283100
2014-01-02,28.809999,29.340000,28.600000,29.020000,25.900188,1296300
2014-01-03,29.000000,29.250000,28.830000,28.900000,25.793089,1288200
2014-01-06,28.860001,28.940001,28.000000,28.209999,25.177265,1414200
2014-01-07,28.219999,28.320000,28.000000,28.110001,25.088017,1149100
2014-01-08,28.170000,28.170000,27.490000,27.790001,24.802420,2207300
2014-01-09,27.879999,28.049999,27.650000,27.969999,24.963066,1278500
2014-01-10,28.000000,29.590000,28.000000,29.450001,26.283960,3225800
2014-01-13,29.430000,30.969999,29.430000,30.100000,26.864080,3275200
2014-01-14,30.280001,31.070000,30.280001,30.780001,27.470978,2647800
2014-01-15,30.719999,31.299999,30.420000,30.990000,27.658401,1172600
2014-01-16,31.139999,33.639999,31.110001,33.590000,29.978888,2685200
2014-01-17,33.080002,33.439999,32.500000,33.250000,29.675436,1326000
2014-01-21,33.230000,33.470001,32.500000,32.990002,29.443396,730000
2014-01-22,33.009998,33.270000,32.849998,32.939999,29.398767,190400
2014-01-23,32.799999,33.520000,32.430000,33.439999,29.845009,687600
2014-01-24,33.060001,33.439999,32.709999,33.180000,29.612961,900100
2014-01-27,33.250000,33.360001,32.529999,33.150002,29.586191,542300
2014-01-28,33.029999,33.750000,32.910000,33.230000,29.657585,649600
2014-01-29,33.099998,33.150002,32.459999,32.619999,29.113167,1055300
2014-01-30,32.790001,33.029999,31.969999,32.049999,28.604441,1143900
2014-01-31,31.850000,32.540001,31.240000,32.419998,28.934668,501400
2014-02-03,32.270000,32.500000,30.600000,31.100000,27.756575,907100
2014-02-04,31.230000,31.610001,31.040001,31.510000,28.122496,227800
2014-02-05,31.379999,31.620001,31.129999,31.219999,27.863674,456700
2014-02-06,31.250000,32.180000,31.059999,31.900000,28.470572,661600
2014-02-07,32.020000,32.630001,31.660000,32.599998,29.095314,547800
2014-02-10,32.470001,32.759998,32.369999,32.520000,29.023922,535700
2014-02-11,32.529999,32.840000,32.250000,32.540001,29.041767,388600
2014-02-12,32.500000,32.730000,32.400002,32.520000,29.023922,571600
2014-02-13,32.419998,32.900002,32.250000,32.810001,29.282742,255600
2014-02-14,32.750000,33.720001,32.639999,33.250000,29.675436,303000
2014-02-18,33.250000,33.759998,33.250000,33.400002,29.809311,707300
2014-02-19,33.430000,33.830002,33.090000,33.740002,30.112766,310900
2014-02-20,33.770000,33.950001,33.520000,33.759998,30.130606,296400
2014-02-21,33.759998,33.759998,33.320000,33.500000,29.898563,309200
2014-02-24,33.480000,34.110001,33.459999,34.000000,30.344810,363400
2014-02-25,34.060001,34.750000,34.000000,34.560001,30.844604,447700
2014-02-26,34.639999,35.299999,34.130001,34.290001,30.603640,536700
2014-02-27,34.369999,34.549999,33.990002,34.250000,30.567934,256400
2014-02-28,34.119999,34.480000,33.560001,34.139999,30.469757,424200
2014-03-03,33.750000,33.939999,33.110001,33.770000,30.139534,719500
2014-03-04,33.950001,35.000000,33.860001,34.400002,30.701803,466000
2014-03-05,34.369999,35.040001,34.220001,34.919998,31.165905,596300
2014-03-06,35.000000,35.189999,34.759998,35.110001,31.335476,265800
2014-03-07,35.220001,35.220001,32.520000,33.119999,29.559412,3018700
2014-03-10,33.080002,34.000000,32.790001,33.869999,30.228785,920800
2014-03-11,33.810001,34.610001,33.430000,33.599998,29.987808,524700
2014-03-12,33.400002,33.630001,32.189999,32.369999,28.890043,1852200
2014-03-13,32.340000,32.419998,31.280001,31.510000,28.122496,1241700
2014-03-14,31.100000,33.080002,30.500000,32.560001,29.059620,2405600
2014-03-17,32.580002,32.619999,30.799999,31.680000,28.274223,1300500
2014-03-18,31.049999,32.029999,31.049999,31.969999,28.714323,625900
2014-03-19,31.950001,32.310001,31.920000,32.299999,29.010715,490600
2014-03-20,32.060001,32.990002,32.020000,32.799999,29.459799,646900
2014-03-21,32.799999,33.330002,32.689999,33.169998,29.792118,1354400
2014-03-24,32.349998,32.470001,31.469999,31.980000,28.723303,1111100
2014-03-25,31.900000,31.910000,31.219999,31.870001,28.624506,1107500
2014-03-26,31.750000,32.049999,30.950001,31.059999,27.896992,1024100
2014-03-27,31.000000,31.400000,30.309999,30.360001,27.268278,1405200
2014-03-28,30.590000,31.040001,30.070000,30.139999,27.070679,1153900
2014-03-31,30.330000,30.650000,29.799999,30.230000,27.151516,1285100
2014-04-01,30.270000,30.580000,29.799999,30.010000,26.953918,892400
2014-04-02,30.139999,30.760000,29.709999,30.440001,27.340132,2579700
2014-04-03,29.650000,30.280001,29.420000,30.010000,26.953918,2800900
2014-04-04,30.870001,30.900000,29.750000,29.969999,26.917994,9273800
2014-04-07,29.799999,30.180000,29.299999,29.330000,26.343172,3032900
2014-04-08,29.400000,31.170000,29.000000,30.900000,27.753284,6359400
2014-04-09,30.900000,31.830000,30.730000,31.750000,28.516727,2318600
2014-04-10,31.870001,31.920000,30.459999,30.459999,27.358095,1797200
2014-04-11,30.180000,30.400000,29.530001,29.990000,26.935959,1255900
2014-04-14,30.309999,30.309999,29.250000,29.680000,26.657528,944100
2014-04-15,29.629999,29.850000,29.080000,29.809999,26.774286,1112000
2014-04-16,30.020000,30.250000,29.590000,29.730000,26.702435,599000
2014-04-17,29.740000,30.059999,29.670000,30.010000,26.953918,533400
2014-04-21,29.930000,29.990000,29.500000,29.680000,26.657528,517200
2014-04-22,29.719999,30.580000,29.629999,30.170000,27.097628,863600
2014-04-23,30.200001,30.480000,29.830000,30.240000,27.160500,347700
2014-04-24,30.440001,30.670000,30.270000,30.370001,27.277262,603800
2014-04-25,30.350000,30.350000,29.670000,29.700001,26.675489,381900
2014-04-28,29.900000,30.230000,29.559999,29.900000,26.855122,557700
2014-04-29,29.990000,30.430000,29.719999,30.090000,27.025772,546400
2014-04-30,30.100000,30.230000,29.910000,30.059999,26.998827,373000
2014-05-01,30.000000,30.809999,29.879999,30.709999,27.582630,427600
2014-05-02,30.920000,31.230000,30.850000,31.030001,27.870049,679200
2014-05-05,30.809999,30.900000,30.020000,30.360001,27.268278,503500
2014-05-06,30.290001,30.920000,30.139999,30.500000,27.394020,635900
2014-05-07,30.620001,30.799999,30.139999,30.570000,27.456892,922900
2014-05-08,30.540001,31.049999,30.309999,30.500000,27.394020,627300
2014-05-09,30.440001,30.709999,29.879999,29.940001,26.891048,845100
2014-05-12,30.000000,30.730000,30.000000,30.570000,27.456892,872200
2014-05-13,30.590000,30.600000,29.820000,29.910000,26.864100,807100
2014-05-14,30.120001,30.200001,29.010000,29.340000,26.352146,2691600
2014-05-15,29.240000,30.219999,28.750000,29.680000,26.657528,3404200
2014-05-16,29.750000,30.330000,29.200001,30.049999,26.989845,1569000
2014-05-19,29.969999,31.120001,29.950001,30.959999,27.807177,1687900
2014-05-20,31.000000,31.000000,30.370001,30.639999,27.519764,711900
2014-05-21,30.600000,31.150000,30.520000,30.889999,27.744303,581900
2014-05-22,31.020000,31.360001,30.740000,31.040001,27.879030,1299100
2014-05-23,31.010000,31.260000,30.889999,31.180000,28.004772,370500
2014-05-27,31.190001,31.290001,30.940001,31.150000,27.977829,521200
2014-05-28,31.010000,31.459999,30.889999,31.250000,28.067642,425800
2014-05-29,31.240000,31.389999,30.719999,30.760000,27.627542,404000
2014-05-30,30.660000,31.000000,30.389999,30.520000,27.411985,961500
2014-06-02,30.670000,30.809999,29.959999,30.450001,27.349113,951200
2014-06-03,30.309999,30.600000,30.309999,30.400000,27.304201,534600
2014-06-04,30.290001,30.500000,30.219999,30.360001,27.268278,415200
2014-06-05,30.230000,30.610001,30.059999,30.590000,27.474854,499100
2014-06-06,30.629999,30.969999,30.379999,30.840000,27.699400,408600
2014-06-09,30.850000,31.200001,30.850000,31.100000,27.932922,599200
2014-06-10,31.010000,31.270000,30.889999,31.180000,28.004772,387800
2014-06-11,31.100000,31.200001,30.610001,31.059999,27.896992,343000
2014-06-12,31.080000,31.120001,30.420000,30.500000,27.394020,368100
2014-06-13,30.440001,30.549999,29.790001,30.160000,27.088644,941600
2014-06-16,30.049999,30.160000,29.770000,29.809999,26.774286,802300
2014-06-17,29.780001,29.969999,29.690001,29.740000,26.711416,586600
2014-06-18,29.500000,30.150000,29.500000,29.980000,27.118464,657200
2014-06-19,29.910000,30.480000,29.910000,30.139999,27.263189,876200
2014-06-20,30.230000,30.570000,30.170000,30.320000,27.426010,980100
2014-06-23,30.209999,30.790001,29.480000,29.600000,26.774733,2059100
2014-06-24,29.459999,29.730000,28.709999,28.870001,26.114410,3434700
2014-06-25,28.860001,29.280001,28.260000,28.309999,25.607861,1940500
2014-06-26,28.410000,28.570000,28.180000,28.379999,25.671181,860100
2014-06-27,28.340000,28.500000,27.980000,28.000000,25.327452,2498600
2014-06-30,28.000000,28.350000,27.799999,28.330000,25.625954,1874200
2014-07-01,28.490000,28.709999,28.090000,28.100000,25.417906,1224300
2014-07-02,28.150000,28.870001,28.059999,28.850000,26.096321,671000
2014-07-03,28.760000,29.309999,28.639999,29.139999,26.358643,804600
2014-07-07,29.610001,29.740000,29.160000,29.590000,26.765690,1104300
2014-07-08,29.610001,29.690001,28.780001,29.000000,26.232006,738800
2014-07-09,28.969999,28.969999,28.490000,28.660000,25.924456,1269200
2014-07-10,28.370001,29.110001,28.299999,28.680000,25.942545,730700
2014-07-11,28.559999,28.790001,28.469999,28.580000,25.852091,670800
2014-07-14,28.730000,28.730000,28.370001,28.379999,25.671181,1288700
2014-07-15,28.459999,28.580000,28.219999,28.370001,25.662136,546900
2014-07-16,28.510000,28.670000,28.080000,28.150000,25.463135,811900
2014-07-17,28.030001,28.350000,27.950001,27.969999,25.300316,1791300
2014-07-18,27.940001,28.639999,27.940001,28.549999,25.824953,1219200
2014-07-21,28.430000,28.620001,27.389999,28.010000,25.336496,1534000
2014-07-22,28.100000,28.150000,27.680000,27.930000,25.264130,1533600
2014-07-23,27.990000,28.020000,27.750000,28.020000,25.345543,928400
2014-07-24,28.120001,28.160000,27.990000,28.020000,25.345543,686200
2014-07-25,28.000000,28.330000,27.959999,28.299999,25.598820,692100
2014-07-28,28.330000,28.459999,28.000000,28.180000,25.490271,542500
2014-07-29,28.160000,28.510000,28.150000,28.209999,25.517406,308500
2014-07-30,28.430000,28.530001,28.100000,28.280001,25.580727,589800
2014-07-31,28.030001,28.150000,27.750000,27.850000,25.191767,580500
2014-08-01,27.799999,27.910000,27.570000,27.750000,25.101315,503100
2014-08-04,27.820000,28.330000,27.700001,28.270000,25.571680,762000
2014-08-05,28.110001,28.219999,27.809999,27.910000,25.246042,1011400
2014-08-06,27.830000,27.860001,27.000000,27.430000,24.811859,3266800
2014-08-07,27.410000,27.680000,26.770000,26.830000,24.269125,1425700
2014-08-08,27.180000,27.240000,26.690001,27.170000,24.576675,1981700
2014-08-11,27.330000,28.170000,27.309999,28.059999,25.381723,2109600
2014-08-12,27.980000,28.440001,27.860001,28.150000,25.463135,2389900
2014-08-13,20.080000,21.350000,18.170000,18.900000,17.096029,41554100
2014-08-14,19.040001,19.100000,17.830000,18.000000,16.281929,16327000
2014-08-15,18.100000,18.719999,18.030001,18.660000,16.878937,13702100
2014-08-18,19.000000,19.200001,18.780001,18.900000,17.096029,6539400
2014-08-19,18.910000,18.990000,18.500000,18.709999,16.924164,3605500
2014-08-20,18.750000,19.049999,18.700001,18.940001,17.132210,3047500
2014-08-21,19.010000,19.059999,18.900000,19.010000,17.195532,2669100
2014-08-22,19.389999,20.850000,19.150000,20.270000,18.335264,9643500
2014-08-25,20.480000,20.480000,19.900000,20.139999,18.217674,4215500
2014-08-26,20.170000,20.570000,20.010000,20.469999,18.516174,3545700
2014-08-27,20.520000,20.969999,20.469999,20.850000,18.859905,3879600
2014-08-28,20.750000,20.750000,20.320000,20.559999,18.597588,1989100
2014-08-29,20.559999,20.850000,20.500000,20.790001,18.805630,1370500
2014-09-02,20.809999,20.860001,20.469999,20.510000,18.552361,2132300
2014-09-03,20.540001,20.639999,20.110001,20.209999,18.280989,3442900
2014-09-04,20.190001,20.389999,20.129999,20.260000,18.326220,1323900
2014-09-05,20.200001,20.510000,20.090000,20.480000,18.525221,1353900
2014-09-08,20.379999,20.799999,20.360001,20.540001,18.579494,1834300
2014-09-09,20.370001,20.600000,20.309999,20.440001,18.489040,1488000
2014-09-10,20.370001,20.780001,20.370001,20.690001,18.715176,1210100
2014-09-11,21.000000,21.490000,20.780001,20.900000,18.905132,2525700
2014-09-12,20.799999,20.920000,20.570000,20.700001,18.724224,2612700
2014-09-15,20.639999,20.680000,20.350000,20.500000,18.543314,1986700
2014-09-16,20.370001,20.590000,20.370001,20.530001,18.570446,1174500
2014-09-17,20.490000,20.660000,20.420000,20.510000,18.552361,1391800
2014-09-18,20.520000,20.770000,20.500000,20.540001,18.579494,1062600
2014-09-19,20.549999,20.680000,20.469999,20.570000,18.606628,1574100
2014-09-22,20.510000,20.549999,20.240000,20.320000,18.380495,863800
2014-09-23,20.290001,20.320000,20.030001,20.040001,18.127220,869200
2014-09-24,20.010000,20.410000,19.870001,20.370001,18.425724,1184100
2014-09-25,20.020000,20.100000,19.450001,19.719999,18.023573,1066400
2014-09-26,19.850000,20.150000,19.620001,19.980000,18.261202,809900
2014-09-29,19.750000,19.770000,19.410000,19.559999,17.877335,1077700
2014-09-30,19.530001,19.690001,19.150000,19.230000,17.575726,1079200
2014-10-01,19.200001,19.270000,18.639999,18.730000,17.118738,1454500
2014-10-02,18.730000,19.010000,18.540001,18.850000,17.228413,1577800
2014-10-03,18.950001,19.250000,18.830000,18.969999,17.338091,902300
2014-10-06,19.030001,19.190001,18.820000,19.059999,17.420347,816400
2014-10-07,18.870001,18.969999,18.639999,18.660000,17.054760,1925600
2014-10-08,18.690001,18.940001,18.440001,18.820000,17.200993,1117100
2014-10-09,18.760000,18.850000,18.500000,18.510000,16.917662,797800
2014-10-10,18.480000,18.709999,18.100000,18.350000,16.771431,583800
2014-10-13,18.400000,18.660000,17.879999,17.920000,16.378418,838800
2014-10-14,18.000000,18.500000,17.980000,18.150000,16.588629,910100
2014-10-15,17.959999,18.010000,17.219999,17.959999,16.414976,1357200
2014-10-16,17.670000,18.020000,17.410000,17.750000,16.223043,946100
2014-10-17,17.850000,18.030001,17.629999,17.709999,16.186480,1056900
2014-10-20,17.690001,18.020000,17.629999,17.790001,16.259602,864100
2014-10-21,17.850000,18.309999,17.850000,18.059999,16.506378,904900
2014-10-22,18.150000,18.660000,17.910000,18.070000,16.515512,1664200
2014-10-23,18.209999,18.900000,18.080000,18.549999,16.954220,899500
2014-10-24,18.500000,18.670000,18.180000,18.600000,16.999924,581400
2014-10-27,18.590000,18.700001,18.340000,18.500000,16.908525,616400
2014-10-28,18.500000,19.190001,18.480000,19.000000,17.365509,653400
2014-10-29,19.049999,19.299999,18.980000,19.200001,17.548307,592000
2014-10-30,19.049999,19.120001,18.660000,18.750000,17.137018,829600
2014-10-31,18.969999,19.280001,18.809999,19.240000,17.584866,942900
2014-11-03,19.190001,19.420000,19.059999,19.250000,17.594004,580200
2014-11-04,19.190001,19.190001,18.379999,18.530001,16.935946,815900
2014-11-05,18.570000,19.020000,18.570000,18.700001,17.091316,910100
2014-11-06,18.820000,19.000000,18.730000,18.840000,17.219276,820300
2014-11-07,18.820000,18.950001,18.320000,18.389999,16.807985,2205400
2014-11-10,18.330000,18.980000,18.230000,18.450001,16.862825,2675200
2014-11-11,18.450001,18.620001,18.400000,18.600000,16.999924,3504800
2014-11-12,18.250000,18.850000,16.160000,16.850000,15.400467,9531300
2014-11-13,16.770000,17.120001,16.650000,17.020000,15.555842,4789600
2014-11-14,17.000000,17.150000,16.850000,16.910000,15.455303,1973400
2014-11-17,16.950001,17.049999,16.639999,16.940001,15.482728,2192700
2014-11-18,16.930000,17.110001,16.879999,17.059999,15.592402,1180700
2014-11-19,17.000000,17.230000,16.990000,17.100000,15.628960,1067800
2014-11-20,17.049999,17.170000,16.959999,17.080000,15.610682,719700
2014-11-21,17.190001,17.240000,17.000000,17.070000,15.601542,798000
2014-11-24,17.180000,17.219999,16.950001,17.059999,15.592402,788600
2014-11-25,17.040001,17.110001,16.850000,16.879999,15.427884,1212200
2014-11-26,16.799999,16.920000,16.780001,16.809999,15.363906,512600
2014-11-28,16.809999,16.930000,16.600000,16.690001,15.254231,500500
2014-12-01,16.680000,16.719999,16.309999,16.490000,15.071435,1147000
2014-12-02,16.570000,16.620001,16.090000,16.250000,14.852081,1576100
2014-12-03,16.209999,16.370001,16.150000,16.180000,14.788102,1072000
2014-12-04,16.209999,16.280001,16.080000,16.129999,14.742405,813200
2014-12-05,16.160000,16.379999,16.120001,16.309999,14.906919,831000
2014-12-08,16.170000,16.379999,16.080000,16.139999,14.751544,706600
2014-12-09,16.059999,16.209999,16.010000,16.090000,14.705844,825000
2014-12-10,16.100000,16.190001,15.570000,15.640000,14.294558,1192000
2014-12-11,15.750000,16.139999,15.750000,16.090000,14.705844,1710700
2014-12-12,16.350000,16.730000,15.720000,15.770000,14.413375,2039300
2014-12-15,15.590000,15.730000,15.320000,15.550000,14.212300,2141700
2014-12-16,15.550000,15.650000,15.410000,15.430000,14.102621,2618800
2014-12-17,15.470000,16.280001,15.110000,16.219999,14.824661,2473100
2014-12-18,16.500000,16.820000,16.080000,16.400000,14.989177,1594100
2014-12-19,16.510000,17.580000,16.510000,17.389999,15.894013,2814700
2014-12-22,17.440001,17.459999,17.070000,17.350000,15.857450,1557500
2014-12-23,17.370001,17.760000,17.250000,17.580000,16.067667,959100
2014-12-24,17.600000,17.600000,17.290001,17.400000,15.903152,504400
2014-12-26,17.420000,17.799999,17.309999,17.530001,16.021969,683600
2014-12-29,17.559999,18.129999,17.540001,17.930000,16.387558,1309000
2014-12-30,17.889999,18.030001,17.760000,17.930000,16.387558,907200
2014-12-31,18.040001,18.100000,17.879999,17.900000,16.360138,959200
2015-01-02,18.010000,18.090000,17.850000,17.969999,16.424114,857000
2015-01-05,17.870001,17.870001,17.129999,17.450001,15.948850,1022000
2015-01-06,17.530001,17.650000,17.139999,17.350000,15.857450,846400
2015-01-07,17.510000,17.650000,17.070000,17.469999,15.967130,881300
2015-01-08,17.600000,17.719999,17.139999,17.360001,15.866592,1265600
2015-01-09,17.219999,17.219999,16.820000,16.850000,15.589044,930700
2015-01-12,16.920000,16.940001,16.549999,16.840000,15.579791,782100
2015-01-13,16.950001,17.120001,16.530001,16.790001,15.533533,1124600
2015-01-14,16.600000,16.840000,16.549999,16.780001,15.524282,856200
2015-01-15,16.820000,16.900000,16.280001,16.500000,15.265235,761000
2015-01-16,16.500000,16.610001,16.360001,16.610001,15.367005,626100
2015-01-20,16.549999,16.660000,16.219999,16.450001,15.218977,575600
2015-01-21,16.420000,16.660000,16.350000,16.459999,15.228230,728800
2015-01-22,16.549999,17.000000,16.440001,16.930000,15.663055,1126200
2015-01-23,16.959999,17.010000,16.559999,16.680000,15.431766,834000
2015-01-26,16.680000,17.420000,16.650000,17.400000,16.097883,1085300
2015-01-27,17.150000,17.840000,17.020000,17.709999,16.384682,1148500
2015-01-28,17.830000,17.830000,17.160000,17.379999,16.079380,1701900
2015-01-29,17.400000,17.709999,17.190001,17.639999,16.319923,804700
2015-01-30,17.570000,17.650000,17.330000,17.510000,16.199654,1017900
2015-02-02,17.520000,17.559999,16.809999,17.549999,16.236658,1314200
2015-02-03,17.629999,17.900000,17.600000,17.840000,16.504957,727400
